imdb_id,title,year,runtime,imdb_rating,num_votes,bechdel_score,bechdel_pass,genres,budget,revenue,tmdb_popularity,cast_size,has_female_director,plot
tt0250224,Crazy/Beautiful,2001.0,99.0,6.4,26114.0,,,Drama|Romance,13000000.0,16929123.0,0.9687,3.0,0.0,"At Pacific Palisades High, a poor Latino falls hard for a troubled girl from the affluent neighborhood."
tt0250258,The Experiment,2001.0,120.0,7.7,97764.0,,,Drama|Thriller,,13782896.0,2.5204,3.0,0.0,20 volunteers agree to take part in a seemingly well-paid experiment advertised by the university. It is supposed to be about aggressive behavior in an artificial prison situation. A journalist senses a story behind the ad and smuggles himself in among the test subjects. They are randomly divided into prisoners and guards. What seems like a game at the beginning soon turns into bloody seriousness.
tt0250292,Cheats,2002.0,86.0,6.0,4542.0,3.0,1,Comedy,,,,18.0,0.0,2002 film
tt0250440,Is It Fall Yet,2000.0,75.0,8.1,4222.0,3.0,1,Animation|Comedy,,,,1.0,1.0,2000 television film directed by Karen Disher
tt0250494,Legally Blonde,2001.0,96.0,6.5,249398.0,3.0,1,Comedy|Romance,18000000.0,141774679.0,9.9042,3.0,0.0,"Fashionable sorority queen Elle Woods has it all, but, she wants nothing more than to be Mrs. Warner Huntington III. But he dumps her before heading to Harvard Law School. Elle rallies all of her resources and gets into Harvard, determined to win him back. While there, she figures out that there is more to herself than just good looks."
tt0250687,Rat Race,2001.0,112.0,6.5,123349.0,3.0,1,Action|Adventure|Comedy,48000000.0,85498534.0,3.5925,3.0,0.0,"In an ensemble film about easy money, greed, manipulation and bad driving, a Las Vegas casino tycoon entertains his wealthiest high rollers -- a group that will bet on anything -- by pitting six ordinary people against each other in a wild dash for $2 million jammed into a locker hundreds of miles away. The tycoon and his wealthy friends monitor each racer's every move to keep track of their favorites. The only rule in this race is that there are no rules."
tt0250739,Sister Mary Explains it All,2001.0,77.0,5.7,691.0,3.0,1,Comedy|Drama,,,,5.0,0.0,2001 television film directed by Marshall Brickman
tt0250797,Unfaithful,2002.0,124.0,6.7,98803.0,3.0,1,Drama|Romance|Thriller,50000000.0,119137784.0,7.4377,3.0,0.0,"Connie is a wife and mother whose 11-year marriage to Edward has lost its sexual spark. When Connie literally runs into handsome book collector Paul, he sweeps her into an all-consuming affair. But Edward soon becomes suspicious and decides to confront the other man."
tt0251075,Evolution,2001.0,101.0,6.1,136509.0,3.0,1,Comedy|Sci-Fi,80000000.0,98376292.0,4.5045,3.0,0.0,"A comedy that follows the chaos that ensues when a meteor hits the Earth carrying alien life forms that give new meaning to the term ""survival of the fittest."" David Duchovny, Orlando Jones, Seann William Scott, and Julianne Moore are the only people standing between the aliens and world domination... which could be bad news for the Earth."
tt0251110,Gypsy 83,2001.0,94.0,6.8,1811.0,3.0,1,Drama|Romance,,,,5.0,0.0,2001 film by Todd Stephens
tt0251114,Hart's War,2002.0,125.0,6.4,56712.0,,,Drama|War,70000000.0,32287044.0,1.5185,3.0,0.0,"When Col. William McNamara is stripped of his freedom in a German POW camp, he's determined to keep on fighting even from behind enemy lines. Enlisting the help of a young lieutenant in a brilliant plot against his captors, McNamara risks everything on a mission to free his men and change the outcome of the war."
tt0251127,How to Lose a Guy in 10 Days,2003.0,116.0,6.5,271353.0,3.0,1,Comedy|Romance,50000000.0,177500000.0,9.1139,3.0,0.0,"It's the battle of wills, as Andie needs to prove she can dump a guy in 10 days, whereas Ben needs to prove he can win a girl in 10 days. Now, the clock is ticking—and the wildly entertaining comedy smash is off and running in this irresistible tale of sex, lies and outrageous romantic fireworks!"
tt0251160,John Q,2002.0,116.0,7.1,149212.0,,,Crime|Drama|Thriller,36000000.0,102244770.0,5.6026,3.0,0.0,"John Quincy Archibald is a father and husband whose son is diagnosed with an enlarged heart and then finds out he cannot receive a transplant because HMO insurance will not cover it. Therefore, he decides to take a hospital full of patients hostage until the hospital puts his son's name on the donor's list."
tt0251474,What Makes a Family,2001.0,91.0,6.5,818.0,3.0,1,Drama,,,,1.0,1.0,2001 television film directed by Maggie Greenwald
tt0251736,House of 1000 Corpses,2003.0,89.0,6.0,93700.0,3.0,1,Horror,7000000.0,17949758.0,2.8372,3.0,0.0,Two teenage couples traveling across the backwoods of Texas searching for urban legends of serial killers end up as prisoners of a bizarre and sadistic backwater family of serial killers.
tt0252028,Surviving Christmas,2004.0,91.0,5.5,29519.0,,,Comedy|Romance,45000000.0,14793624.0,1.817,3.0,0.0,"A wealthy executive, Drew Latham (Ben Affleck) has no close relationships and becomes nostalgic for his childhood home as Christmas approaches. When he visits the house and finds another family living there, he offers the residents, Tom Valco (James Gandolfini) and his wife, Christine (Catherine O'Hara), a large sum of money to pretend they are his parents. Soon Drew tests the couple's patience, and, when their daughter, Alicia (Christina Applegate), arrives, things get increasingly tense."
tt0252076,Maid in Manhattan,2002.0,105.0,5.4,96415.0,3.0,1,Comedy|Drama|Romance,55000000.0,154906693.0,3.7748,3.0,0.0,"Marisa Ventura is a struggling single mom who works at a posh Manhattan hotel and dreams of a better life for her and her young son. One fateful day, hotel guest and senatorial candidate Christopher Marshall meets Marisa and mistakes her for a wealthy socialite. After an enchanting evening together, the two fall madly in love. But when Marisa's true identity is revealed, issues of class and social status threaten to separate them. Can two people from very different worlds overcome their differences and live happily ever after?"
tt0252299,Buffalo Soldiers,2001.0,98.0,6.7,26025.0,,,Comedy|Crime|Drama,15000000.0,2300805.0,1.2959,3.0,0.0,A criminal subculture operates among U.S. soldiers stationed in West Germany just before the fall of the Berlin wall.
tt0252444,Rabbit-Proof Fence,2002.0,94.0,7.4,30317.0,3.0,1,Adventure|Biography|Drama,6000000.0,16200000.0,1.9896,3.0,0.0,"In 1931, three Aboriginal girls escape after being plucked from their homes to be trained as domestic staff, and set off on a trek across the Outback."
tt0252501,Hearts in Atlantis,2001.0,101.0,6.9,42240.0,,,Drama|Mystery,31000000.0,24185781.0,1.5002,3.0,0.0,A widowed mother and her son change when a mysterious stranger enters their lives.
tt0252503,Heist,2001.0,109.0,6.5,39104.0,3.0,1,Action|Crime|Drama,35000000.0,28500000.0,1.938,3.0,0.0,"Joe Moore has a job he loves. He's a thief. His job goes sour when he gets caught on security camera tape. His fence, Bergman, reneges on the money he's owed, and his wife may be betraying him with the fence's young lieutenant. Moore and his partner, Bobby Blane, and their utility man, Pinky Pincus, find themselves broke, betrayed, and blackmailed. Moore is forced to commit his crew to do one last big job."
tt0252684,Manic,2001.0,100.0,7.2,10054.0,3.0,1,Drama,,,,3.0,0.0,2001 film directed by Jordan Melamed
tt0252866,American Pie 2,2001.0,108.0,6.4,270755.0,3.0,1,Comedy,30000000.0,287553595.0,6.117,3.0,0.0,"After a year apart - attending different schools, meeting different people - the guys rent a beach house and vow to make this the best summer ever. As it turns out, whether that will happen or not has a lot to do with the girls. Between the wild parties, outrageous revelations and yes, a trip to band camp, they discover that times change and people change, but in the end, it's all about sticking together."
tt0253126,High Heels and Low Lifes,2001.0,86.0,6.1,3695.0,3.0,1,Action|Comedy|Crime,,,,8.0,0.0,2001 film by Mel Smith
tt0253474,"Pianist, The",2002.0,150.0,8.5,916151.0,1.0,0,Biography|Drama|Music,35000000.0,120098945.0,9.8819,3.0,0.0,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city."
tt0253556,Reign of Fire,2002.0,101.0,6.2,145752.0,1.0,0,Action|Adventure|Fantasy,60000000.0,82150183.0,2.4597,3.0,0.0,"In post-apocalyptic England, an American volunteer and a British survivor team up to fight off a brood of fire-breathing dragons seeking to return to global dominance after centuries of rest underground. The Brit -- leading a clan of survivors to hunt down the King of the Dragons -- has much at stake: His mother was killed by a dragon, but his love is still alive."
tt0253595,"Atlantis Conspiracy, The",2001.0,90.0,3.6,156.0,3.0,1,Drama,,,,1.0,0.0,2001 television film directed by Dean Silvers
tt0253754,Star Trek: Nemesis,2002.0,116.0,6.4,84074.0,1.0,0,Action|Adventure|Sci-Fi,60000000.0,67336470.0,3.7472,3.0,0.0,"En route to the honeymoon of William Riker to Deanna Troi on her home planet of Betazed, Captain Jean-Luc Picard and the crew of the U.S.S. Enterprise receives word from Starfleet that a coup has resulted in the installation of a new Romulan political leader, Shinzon, who claims to seek peace with the human-backed United Federation of Planets. Once in enemy territory, the captain and his crew make a startling discovery: Shinzon is human, a slave from the Romulan sister planet of Remus, and has a secret, shocking relationship to Picard himself."
tt0253867,"Sweetest Thing, The",2002.0,84.0,5.2,62594.0,3.0,1,Comedy|Romance,43000000.0,68696770.0,2.0712,3.0,0.0,"Christina's love life is stuck in neutral. After years of avoiding the hazards of a meaningful relationship, one night while club-hopping with her girlfriends, she meets Peter, her perfect match. Fed up with playing games, she finally gets the courage to let her guard down and follow her heart, only to discover that Peter has suddenly left town. Accompanied by Courtney, she sets out to capture the one that got away."
tt0254455,Sex and Lucía,2001.0,128.0,7.0,39794.0,,,Drama|Romance,,7640680.0,2.9264,2.0,0.0,"Various lives converge on an isolated island, all connected by an author whose novel has become inextricably entwined with his own life."
tt0254481,Koi... Mil Gaya,2003.0,171.0,7.2,29491.0,,,Action|Drama|Fantasy,3750000.0,10000000.0,2.4606,3.0,0.0,A developmentally disabled boy's life changes after he encounters an extraterrestrial being.
tt0254686,"Piano Teacher, The",2001.0,131.0,7.5,72156.0,3.0,1,Drama|Music,6200000.0,6766708.0,4.9341,3.0,0.0,"Erika Kohut, a sexually repressed piano teacher living with her domineering mother, meets a young man who starts romantically pursuing her."
tt0255067,La comunidad,2000.0,110.0,7.2,12913.0,3.0,1,Comedy|Crime|Mystery,,,,26.0,0.0,2000 film by Álex de la Iglesia
tt0255094,"Circle, The",2000.0,90.0,7.4,6700.0,3.0,1,Drama,,,,2.0,0.0,2000 film directed by Jafar Panahi
tt0255589,"Isle, The",2000.0,90.0,6.9,14753.0,1.0,0,Drama|Thriller,50000.0,,,8.0,0.0,2000 South Korean film directed by Kim Ki-duk
tt0255798,The Animal,2001.0,84.0,4.8,65855.0,,,Comedy|Sci-Fi,22000000.0,84772742.0,2.2003,3.0,0.0,"When loser Marvin Mange is involved in a horrible car accident, he's brought back to life by a deranged scientist as half man and half animal. His newfound powers are awesome -- but their adverse side effects could take over his life. Now, Marvin must fight to control his crazy primal urges around his new squeeze, Rianna, and his rival, Sgt. Sisk, who both think he's one cool cat."
tt0256009,El Espinazo del Diablo,2001.0,106.0,7.4,71125.0,1.0,0,Drama|Horror|Thriller,4500000.0,6582065.0,1.9224,3.0,0.0,"Spain, 1939. In the last days of the Spanish Civil War, the young Carlos arrives at the Santa Lucía orphanage, where he will make friends and enemies as he follows the quiet footsteps of a mysterious presence eager for revenge."
tt0256127,Kao (Face),2000.0,124.0,6.9,434.0,3.0,1,Comedy|Crime|Drama,,,,3.0,0.0,2000 Japanese film directed by Junji Sakamoto
tt0256380,Shallow Hal,2001.0,114.0,6.0,145146.0,3.0,1,Comedy|Drama|Fantasy,40000000.0,141069860.0,5.6119,3.0,0.0,"After taking his dying father's advice, Hal dates only the embodiments of female physical perfection. But that all changes after Hal has an unexpected run-in with self-help guru Tony Robbins. Intrigued by Hal's shallowness, Robbins hypnotizes him into seeing the beauty that exists even in the least physically appealing women. Hal soon falls for Rosemary, but he doesn't realize that his gorgeous girlfriend is actually a 300-pound-not-so-hottie."
tt0256415,Sweet Home Alabama,2002.0,108.0,6.2,123948.0,3.0,1,Comedy|Romance,30000000.0,180622424.0,2.6921,3.0,0.0,"New York fashion designer, Melanie Carmichael suddenly finds herself engaged to the city's most eligible bachelor. But her past holds many secrets—including Jake, the redneck husband she married in high school, who refuses to divorce her. Bound and determined to end their contentious relationship once and for all, Melanie sneaks back home to Alabama to confront her past."
tt0256524,"Curse of the Jade Scorpion, The",2001.0,103.0,6.7,42482.0,3.0,1,Comedy|Crime|Mystery,33000000.0,18914307.0,1.9488,3.0,0.0,"CW Briggs is a veteran insurance investigator, with many successes. Betty Ann Fitzgerald is a new employee in the company he works for, with the task of reorganizing the office. They don't like each other - or at least that's what they think. During a night out with the rest of the office employees, they go to watch Voltan, a magician who secretly hypnotizes both of them."
tt0256692,Chori Chori Chupke Chupke,2001.0,165.0,5.5,5297.0,1.0,0,Comedy|Drama|Musical,,,,8.0,0.0,"2001 film by Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla"
tt0257044,Road to Perdition,2002.0,117.0,7.7,285146.0,0.0,0,Crime|Drama|Thriller,80000000.0,181001478.0,5.0065,3.0,0.0,"Mike Sullivan works as a hit man for crime boss John Rooney. Sullivan views Rooney as a father figure, however after his son is witness to a killing, Mike Sullivan finds himself on the run in attempt to save the life of his son and at the same time looking for revenge on those who wronged him."
tt0257076,S.W.A.T.,2003.0,117.0,6.1,154204.0,3.0,1,Action|Adventure|Crime,80000000.0,207700000.0,7.5955,3.0,0.0,"Hondo Harrelson recruits Jim Street to join an elite unit of the Los Angeles Police Department. Together they seek out more members, including tough Deke Kay and single mom Chris Sanchez. The team's first big assignment is to escort crime boss Alex Montel to prison. It seems routine, but when Montel offers a huge reward to anyone who can break him free, criminals of various stripes step up for the prize."
tt0257106,Scary Movie 2,2001.0,83.0,5.3,175565.0,3.0,1,Comedy|Horror,45000000.0,141220678.0,8.6537,3.0,0.0,"While the original parodied slasher flicks like Scream, Keenen Ivory Wayans's sequel to Scary Movie takes comedic aim at haunted house movies. A group of students visit a mansion called ""Hell House,"" and murderous high jinks ensue."
tt0257360,About Schmidt,2002.0,125.0,7.2,133740.0,1.0,0,Drama,30000000.0,105834556.0,2.0897,3.0,0.0,"A recently retired man embarks on a journey to his estranged daughter's wedding, only to discover more about himself and life than he ever expected."
tt0257516,Cursed,2005.0,97.0,5.0,35052.0,3.0,1,Comedy|Horror,35000000.0,19300000.0,2.8688,3.0,0.0,"A werewolf loose in Los Angeles changes the lives of three young adults who, after being mauled by the beast, learn that the only way to break the curse put upon them is to kill the one who started it all."
tt0257568,Kangaroo Jack,2003.0,89.0,4.5,33819.0,1.0,0,Action|Adventure|Comedy,60000000.0,88900000.0,2.6067,3.0,0.0,"Two childhood friends — a New York hairstylist and a wanna-be musician — get mixed-up with the mob and are forced to deliver $50,000 to Australia, but things go all wrong when the money is lost to a wild kangaroo."
tt0257756,High Crimes,2002.0,115.0,6.4,48381.0,3.0,1,Crime|Drama|Mystery,42000000.0,63781810.0,2.3009,2.0,0.0,"A female attorney learns that her husband is really a marine officer awol for fifteen years and accused of murdering fifteen civilians in El Salvador. Believing her husband when he tells her that he's being framed as part of a U.S. Military cover-up, the attorney defends him in a military court."
tt0258000,Panic Room,2002.0,112.0,6.8,297652.0,3.0,1,Crime|Drama|Thriller,48000000.0,197100000.0,4.6623,3.0,0.0,"Trapped in their New York brownstone's panic room, a hidden chamber built as a sanctuary in the event of break-ins, newly divorced Meg Altman and her young daughter Sarah play a deadly game of cat-and-mouse with three intruders - Burnham, Raoul and Junior - during a brutal home invasion. But the room itself is the focal point because what the intruders really want is inside it."
tt0258068,"Quiet American, The",2002.0,101.0,7.0,29789.0,2.0,0,Drama|Romance|Thriller,30000000.0,27674124.0,1.5059,3.0,0.0,"Cynical British journalist Fowler falls in love with a young Vietnamese woman but is dismayed when a naïve U.S. official also begins vying for her attention. In retaliation, Fowler informs the communists that the American is selling arms to their enemy."
tt0258153,S1m0ne,2002.0,117.0,6.1,62523.0,3.0,1,Comedy|Drama|Sci-Fi,10000000.0,19576023.0,2.1014,3.0,0.0,"The career of a disillusioned producer, who is desperate for a hit, is endangered when his star walks off the film set. Forced to think fast, the producer decides to digitally create an actress ""Simone"" to sub for the star — the first totally believable synthetic actress."
tt0258273,Lovely and Amazing,2001.0,91.0,6.7,7717.0,3.0,1,Comedy|Drama|Romance,,,,17.0,1.0,2001 film by Nicole Holofcener
tt0258463,"Bourne Identity, The",2002.0,119.0,7.8,577666.0,1.0,0,Action|Mystery|Thriller,60000000.0,214034224.0,7.7695,3.0,0.0,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?"
tt0258470,Bubble Boy,2001.0,84.0,5.7,36333.0,,,Adventure|Comedy|Romance,,5007209.0,2.4122,3.0,0.0,"Jimmy is a young man who was born without an immune system and has lived his life within a plastic bubble in his bedroom... who pines for the sweet caresses of girl-next-door Chloe. But when Chloe decides to marry her high school boyfriend, Jimmy – bubble suit and all – treks cross-country to stop her."
tt0259060,La tour Montparnasse infernale,2001.0,92.0,5.7,5676.0,3.0,1,Comedy,,,,16.0,0.0,2001 film by Charles Nemes
tt0259288,Dragonfly,2002.0,104.0,6.1,40021.0,1.0,0,Drama|Fantasy|Mystery,60000000.0,52322400.0,1.6537,3.0,0.0,A grieving doctor is being contacted by his late wife through his patient's near death experiences.
tt0259324,Ghost Rider,2007.0,110.0,5.3,252793.0,0.0,0,Action|Fantasy|Thriller,110000000.0,228738393.0,8.1211,2.0,0.0,"In order to save his dying father, young stunt cyclist Johnny Blaze sells his soul to Mephistopheles and sadly parts from the pure-hearted Roxanne Simpson, the love of his life. Years later, Johnny's path crosses again with Roxanne, now a go-getting reporter, and also with Mephistopheles, who offers to release Johnny's soul if Johnny becomes the fabled, fiery 'Ghost Rider'."
tt0259446,My Big Fat Greek Wedding,2002.0,95.0,6.6,144972.0,3.0,1,Comedy|Drama|Romance,5000000.0,368744044.0,3.3787,3.0,0.0,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.
tt0259711,Vanilla Sky,2001.0,136.0,6.9,286325.0,1.0,0,Fantasy|Mystery|Romance,68000000.0,203388341.0,6.2808,3.0,0.0,"David Aames has it all: wealth, good looks and gorgeous women on his arm. But just as he begins falling for the warmhearted Sofia, his face is horribly disfigured in a car accident. That's just the beginning of his troubles as the lines between illusion and reality, between life and death, are blurred."
tt0260191,Gundam Wing: The Movie - Endless Waltz,2000.0,90.0,7.7,2619.0,3.0,1,Action|Animation|Drama,,,,0.0,,Japanese OVA series
tt0260332,Roozi ke zan shodam,2000.0,74.0,7.3,1992.0,3.0,1,Comedy|Drama,,,,3.0,1.0,2000 film by Marzieh Meshkini
tt0260866,Don&#39;t Say A Word,2001.0,113.0,6.3,57182.0,3.0,1,Drama|Mystery|Thriller,50000000.0,100020092.0,1.97,3.0,0.0,"When the daughter of a psychiatrist is kidnapped, he is horrified to discover that the abductors' demand is that he break through to a young woman, suffering from PTSD, who knows a secret six digit code number."
tt0260991,J.S.A.: Joint Security Area,2000.0,110.0,7.7,34339.0,2.0,0,Action|Drama|Thriller,12500000.0,,3.8539,3.0,0.0,"Two North Korean soldiers are killed in the border area between North and South Korea, prompting an investigation by a neutral body. The sergeant is the shooter, but the lead investigator, a Swiss-Korean woman, receives differing accounts from the two sides."
tt0261392,Jay and Silent Bob Strike Back,2001.0,104.0,6.8,161262.0,3.0,1,Comedy,22000000.0,33788161.0,2.6112,3.0,0.0,"When Jay and Silent Bob learn that their comic-book alter egos, Bluntman and Chronic, have been sold to Hollywood as part of a big-screen movie that leaves them out of any royalties, the pair travels to Tinseltown to sabotage the production."
tt0261983,Session 9,2001.0,97.0,6.4,65171.0,,,Drama|Horror|Mystery,1500000.0,1612259.0,1.8057,3.0,0.0,Tensions rise within an asbestos cleaning crew as they work in an abandoned mental hospital with a horrific past that seems to be coming back.
tt0263215,Picture Claire,2000.0,91.0,5.4,1221.0,3.0,1,Thriller,,,,3.0,0.0,2001 film by Bruce McDonald
tt0263467,In the Time of the Butterflies,2001.0,95.0,6.6,2493.0,3.0,1,Crime|Drama|Romance,,,,10.0,0.0,2001 film by Mariano Barroso
tt0263488,Jeepers Creepers,2001.0,90.0,6.2,143057.0,3.0,1,Horror|Mystery,10000000.0,59217789.0,7.6349,3.0,0.0,"On a desolate country highway, two homeward-bound teens are nearly run off the road by a maniac in a beat-up truck, and later spot him shoving what appears to be a body down a sewer pipe."
tt0263725,Me Without You,2001.0,107.0,6.7,4836.0,3.0,1,Drama,,,,13.0,1.0,2001 film by Sandra Goldbacher
tt0263757,Uptown Girls,2003.0,92.0,6.2,43414.0,3.0,1,Comedy|Drama|Romance,20000000.0,44600000.0,6.1352,3.0,0.0,"Molly Gunn, the freewheeling daughter of a deceased rock legend, is forced to get a job when her manager steals her money. As nanny for precocious Ray, the oft ignored daughter of a music executive she learns what it means to be an adult while teaching Ray how to be a child."
tt0264150,View from the Top,2003.0,87.0,5.3,28761.0,3.0,1,Comedy|Romance,30000000.0,19526014.0,1.3974,3.0,0.0,"No one thought Donna would go very far. But when she sets her sights on becoming a first-class international flight attendant, Donna throws caution to the wind and takes off in pursuit of her dream. The ride is anything but smooth, however, and Donna's laugh-packed journey of a lifetime is rocked by more turbulence than she bargained for."
tt0264395,Basic,2003.0,98.0,6.4,66675.0,3.0,1,Action|Crime|Drama,50000000.0,42792561.0,2.1504,3.0,0.0,"When a hurricane hits a US Army base on the edge of the Panama Canal, an elite covert operations team of US Army Rangers recruits are on a routine jungle training exercise that goes horribly awry. Only two recruits are rescued, one of which is badly injured, but both have different accounts regarding the fate of their leader, legendary and ruthless Army Ranger Drill Sergeant Nathan West, and the rest of their platoon. Tom Hardy, an ex-army Ranger turned maverick DEA agent is brought in to solve the mystery and uncover what really happened out there."
tt0264464,Catch Me If You Can,2002.0,141.0,8.1,1100179.0,2.0,0,Biography|Crime|Drama,52000000.0,352114312.0,17.0031,3.0,0.0,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit."
tt0264472,Changing Lanes,2002.0,98.0,6.5,76553.0,,,Drama|Thriller,45000000.0,94935764.0,2.4708,3.0,0.0,"A rush-hour fender-bender on New York City's crowded FDR Drive, under most circumstances, wouldn't set off a chain reaction that could decimate two people's lives. But on this day, at this time, a minor collision will turn two complete strangers into vicious adversaries. Their means of destroying each other might be different, but their goals, ultimately, will be the same: Each will systematically try to dismantle the other's life in a reckless effort to reclaim something he has lost."
tt0264508,Dagon,2001.0,98.0,6.2,21116.0,3.0,1,Fantasy|Horror|Mystery,4800000.0,,,9.0,0.0,2001 film by Stuart Gordon
tt0264616,Frailty,2001.0,100.0,7.2,91670.0,0.0,0,Crime|Drama|Thriller,11000000.0,17400000.0,2.4863,3.0,0.0,"A mysterious man arrives at the offices of an FBI agent and recounts his childhood: how his religious fanatic father received visions telling him to kill people who were in fact ""demons."""
tt0264689,Home Room,2002.0,133.0,7.1,3455.0,3.0,1,Crime|Drama,,,,1.0,0.0,2002 film by Paul F. Ryan
tt0264761,Kissing Jessica Stein,2001.0,97.0,6.6,17457.0,3.0,1,Comedy|Drama|Romance,,10013424.0,,20.0,0.0,2001 film directed by Charles Herman-Wurmfeld
tt0264796,Life as a House,2001.0,125.0,7.4,46479.0,,,Drama,18000000.0,,1.7294,3.0,0.0,"When a man is diagnosed with terminal cancer, he takes custody of his misanthropic teenage son, for whom quality time means getting high, engaging in small-time prostitution, and avoiding his father."
tt0264935,Murder by Numbers,2002.0,115.0,6.2,64570.0,,,Crime|Mystery|Thriller,50000000.0,56714147.0,2.0029,3.0,0.0,"Tenacious homicide detective Cassie Mayweather and her still-green partner are working a murder case, attempting to profile two malevolently brilliant young men: cold, calculating killers whose dark secrets might explain their crimes."
tt0265029,America's Sweethearts,2001.0,102.0,5.7,61893.0,,,Comedy|Romance,64400000.0,138191428.0,2.0401,3.0,0.0,"In the midst of a nasty public breakup of married movie stars, a studio publicist scrambles to put a cap on the escalating situation as the couple's latest film has found it's only print kidnapped by the director."
tt0265086,Black Hawk Down,2001.0,144.0,7.7,424840.0,0.0,0,Action|Drama|History,92000000.0,172989651.0,10.5991,3.0,0.0,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground."
tt0265087,Black Knight,2001.0,95.0,4.9,44760.0,,,Adventure|Comedy|Fantasy,50000000.0,33422806.0,2.5331,3.0,0.0,"Martin Lawrence plays Jamal, an employee in Medieval World amusement park. After nearly drowning in the moat, he awakens to find himself in 14th century England."
tt0265104,"Breed, The",2001.0,91.0,4.7,2957.0,0.0,0,Action|Horror|Sci-Fi,,,,11.0,0.0,2001 film by Michael Oblowitz
tt0265116,Caos,2001.0,109.0,7.0,2490.0,3.0,1,Comedy|Crime|Drama,,,,12.0,1.0,2001 French film directed by Coline Serreau
tt0265171,Elvira&#39;s Haunted Hills,2001.0,90.0,5.6,4736.0,3.0,1,Comedy|Horror,,,,3.0,0.0,2001 film directed by Sam Irvin
tt0265208,The Girl Next Door,2004.0,109.0,6.7,252614.0,,,Comedy|Drama|Romance,21000000.0,31635150.0,12.5334,3.0,0.0,"Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals."
tt0265298,Big Fat Liar,2002.0,88.0,5.5,39680.0,3.0,1,Adventure|Comedy|Family,15000000.0,52970014.0,1.856,3.0,0.0,"After one of his class papers is stolen and turned into a movie, a young student and his best friend exact a hilarious, slapstick revenge on the Hollywood hot shot who has taken credit!"
tt0265343,Monsoon Wedding,2001.0,114.0,7.3,26722.0,3.0,1,Comedy|Drama|Romance,1200000.0,30000000.0,1.3126,3.0,1.0,"As the romantic monsoon rains loom, the extended Verma family reunites from around the globe for a last-minute arranged marriage in New Delhi. This film traces five intersecting stories, each navigating different aspects of love as they cross boundaries of class, continent and morality."
tt0265349,"Mothman Prophecies, The",2002.0,119.0,6.4,84965.0,2.0,0,Drama|Horror|Mystery,32000000.0,55305279.0,2.4011,3.0,0.0,Reporter John Klein is plunged into a world of impossible terror and unthinkable chaos when fate draws him to a sleepy West Virginia town whose residents are being visited by a great winged shape that sows hideous nightmares and fevered visions.
tt0265459,One Hour Photo,2002.0,96.0,6.8,132003.0,1.0,0,Drama|Thriller,12000000.0,52223306.0,2.239,3.0,0.0,"Sy ""the photo guy"" Parrish has lovingly developed photos for the Yorkin family since their son was a baby. But as the Yorkins' lives become fuller, Sy's only seems lonelier, until he eventually believes he's part of their family. When ""Uncle"" Sy's picture-perfect fantasy collides with an ugly dose of reality, what happens next ""has the spine-tingling elements of the best psychological thrillers!"""
tt0265632,Recess: School&#39;s Out,2001.0,82.0,6.5,11708.0,3.0,1,Adventure|Animation|Comedy,,,,0.0,0.0,2001 animated film directed by Chuck Sheetz
tt0265651,Ripley&#39;s Game,2002.0,110.0,6.6,19545.0,1.0,0,Crime|Drama|Mystery,,,,10.0,1.0,2002 film by Liliana Cavani
tt0265662,The Rookie,2002.0,127.0,6.9,38301.0,,,Drama|Family|Sport,20000000.0,75597042.0,2.7032,3.0,0.0,"Jim Morris never made it out of the minor leagues before a shoulder injury ended his pitching career twelve years ago. Now a married-with-children high-school chemistry teacher and baseball coach in Texas, Jim's team makes a deal with him: if they win the district championship, Jim will try out with a major-league organization. The bet proves incentive enough for the team, and they go from worst to first, making it to state for the first time in the history of the school. Jim, forced to live up to his end of the deal, is nearly laughed off the try-out field--until he gets onto the mound, where he confounds the scouts (and himself) by clocking successive 98 mph fastballs, good enough for a minor-league contract with the Tampa Bay Devil Rays. Jim's still got a lot of pitches to throw before he makes it to The Show, but with his big-league dreams revived, there's no telling where he could go."
