IMDb_ID,Title,originalTitle,isAdult,Year,Runtime,Genres,Rating,Votes,Director,Writer,Actors,Plot,Budget,Revenue,Popularity,Tagline,TMDb_ID,Country,Languages,Poster_URL
tt2406566,Atomic Blonde,Atomic Blonde,0,2017.0,115,"Action,Thriller",6.7,214417,David Leitch,"Kurt Johnstad, Antony Johnston, Sam Hart","John Goodman, Eddie Marsan, James McAvoy",An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,30000000,100014025,10.5129,Talents can be overrated.,341013.0,"Germany, Hungary, Sweden, United States of America","svenska, English, Deutsch, Pусский",https://image.tmdb.org/t/p/w500/vCmMRNbDlCno6ra91ruXp5rtsUC.jpg
tt0401855,Underworld: Evolution,Underworld: Evolution,0,2006.0,106,"Action,Fantasy,Thriller",6.7,214183,Len Wiseman,"Kevin Grevioux, Danny McBride, Len Wiseman","Scott Speedman, Tony Curran, Bill Nighy","As the war between the vampires and the Lycans rages on, Selene, a former member of the Death Dealers (an elite vampire special forces unit that hunts werewolves), and Michael, the werewolf hybrid, work together in an effort to unlock the secrets of their respective bloodlines.",50000000,111476513,4.9414,A new race. A new battle. A new hero...,834.0,United States of America,"English, Français, Magyar",https://image.tmdb.org/t/p/w500/yT1EDKhCzAumcZeBoAxqm0nY2H8.jpg
tt0477080,Unstoppable,Unstoppable,0,2010.0,98,"Action,Thriller",6.8,214023,Tony Scott,Mark Bomback,"Denzel Washington, Ethan Suplee, Chris Pine","When a massive, unmanned locomotive roars out of control, the threat is more ominous than just a derailment. The train is laden with toxic chemicals, and an accident would decimate human life and cause an environmental disaster. The only hope of bringing the train to a safe stop is in the hands of veteran engineer Frank Barnes, and young conductor Will Colson, who must risk their lives to save those in the runaway's path. Inspired by true events.",100000000,167805466,5.5317,"1,000,000 tons. 100,000 lives. 100 minutes.",44048.0,"United States of America, United Kingdom",English,https://image.tmdb.org/t/p/w500/zKvHwL0GqLOear8rTnUPSTRYY0r.jpg
tt1872194,The Judge,The Judge,0,2014.0,141,"Crime,Drama,Mystery",7.4,213893,David Dobkin,"David Dobkin, Nick Schenk, Bill Dubuque","Robert Downey Jr., Robert Duvall, Billy Bob Thornton","A successful lawyer returns to his hometown for his mother's funeral only to discover that his estranged father, the town's judge, is suspected of murder.",40000000,84419388,5.9797,Defend your Honor.,205587.0,United States of America,English,https://image.tmdb.org/t/p/w500/3K93GWotLXe4FqpErri0xkpLaD5.jpg
tt10272386,The Father,The Father,0,2020.0,97,"Drama,Mystery",8.2,213749,Florian Zeller,"Christopher Hampton, Florian Zeller","Anthony Hopkins, Rufus Sewell, Mark Gatiss","A man refuses all assistance from his daughter as he ages and, as he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",6000000,21029340,5.7832,,600354.0,"France, United Kingdom",English,https://image.tmdb.org/t/p/w500/xxHNaCMycynHMKdEZHHQCzaPbZl.jpg
tt1815862,After Earth,After Earth,0,2013.0,100,"Action,Adventure,Sci-Fi",4.8,213435,M. Night Shyamalan,"Will Smith, M. Night Shyamalan, Gary Whitta","Will Smith, David Denman, Jaden Smith","One thousand years after cataclysmic events forced humanity's escape from Earth, Nova Prime has become mankind's new home. Legendary General Cypher Raige returns from an extended tour of duty to his estranged family, ready to be a father to his 13-year-old son, Kitai. When an asteroid storm damages Cypher and Kitai's craft, they crash-land on a now unfamiliar and dangerous Earth. As his father lies dying in the cockpit, Kitai must trek across the hostile terrain to recover their rescue beacon. His whole life, Kitai has wanted nothing more than to be a soldier like his father. Today, he gets his chance.",130000000,243843127,4.1935,"Danger is real, fear is a choice",82700.0,United States of America,English,https://image.tmdb.org/t/p/w500/iXMvYIlzzJBs352CfeiQcBvovZt.jpg
tt10288566,Another Round,Druk,0,2020.0,117,"Comedy,Drama",7.7,213204,Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm","Thomas Bo Larsen, Mads Mikkelsen, Magnus Millang",Four high school teachers launch a drinking experiment: upholding a constant low level of intoxication.,5150000,21700000,5.0122,,580175.0,"Denmark, Netherlands, Sweden","Dansk, svenska",https://image.tmdb.org/t/p/w500/aDcIt4NHURLKnAEu7gow51Yd00Q.jpg
tt1111422,The Taking of Pelham 123,The Taking of Pelham 123,0,2009.0,106,"Action,Crime,Thriller",6.4,213086,Tony Scott,"Brian Helgeland, John Godey","John Travolta, Denzel Washington, Luis Guzmán","Armed men hijack a New York City subway train, holding the passengers hostage in return for a ransom, and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime.",100000000,150166126,2.9629,I can't get it out of my head. I'm gonna die today.,18487.0,"United Kingdom, United States of America",English,https://image.tmdb.org/t/p/w500/rEnyQiBu6goqJfvQXpUZQjpoHVp.jpg
tt0371724,The Hitchhiker's Guide to the Galaxy,The Hitchhiker's Guide to the Galaxy,0,2005.0,109,"Adventure,Comedy,Sci-Fi",6.7,213024,Garth Jennings,"Douglas Adams, Karey Kirkpatrick","Sam Rockwell, Yasiin Bey, Martin Freeman","Mere seconds before the Earth is to be demolished by an alien construction crew, Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",50000000,104500000,5.3263,Don't leave Earth without it,7453.0,"United Kingdom, United States of America",English,https://image.tmdb.org/t/p/w500/yr9A3KGQlxBh3yW0cmglsr8aMIz.jpg
tt2873282,Red Sparrow,Red Sparrow,0,2018.0,140,"Action,Drama,Thriller",6.6,212146,Francis Lawrence,"Justin Haythe, Jason Matthews","Ciarán Hinds, Joel Edgerton, Matthias Schoenaerts","Prima ballerina Dominika Egorova faces a bleak and uncertain future after she suffers an injury that ends her career. She soon turns to Sparrow School, a secret intelligence service that trains exceptional young people to use their minds and bodies as weapons. Dominika emerges as the most dangerous Sparrow after completing the sadistic training process. As she comes to terms with her new abilities, she meets a CIA agent who tries to convince her that he is the only person she can trust.",69000000,151572634,6.3702,Seduce. Deceive. Repeat.,401981.0,United States of America,English,https://image.tmdb.org/t/p/w500/oy6EYWzTwcIMjQYTS6uXS7JXGOx.jpg
tt1469304,Baywatch,Baywatch,0,2017.0,116,"Action,Comedy,Crime",5.5,211835,Seth Gordon,"Michael Berk, Gregory J. Bonann, Robert Ben Garant, Thomas Lennon, David Ronn, Jay Scherick, Douglas Schwartz, Damian Shannon, Mark Swift","Dwayne Johnson, Zac Efron, Jon Bass","Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit. Together, they uncover a local criminal plot that threatens the future of the Bay.",69000000,177900000,123.0432,"Don't worry, summer is coming",339846.0,United States of America,English,https://image.tmdb.org/t/p/w500/6HE4xd8zloDqmjMZuhUCCw2UcY1.jpg
tt0366551,Harold & Kumar Go to White Castle,Harold & Kumar Go to White Castle,0,2004.0,88,"Adventure,Comedy",7.0,211827,Danny Leiner,"Jon Hurwitz, Hayden Schlossberg","John Cho, Ethan Embry, Kal Penn","Nerdy accountant Harold and his irrepressible friend, Kumar, get stoned watching television and find themselves utterly bewitched by a commercial for White Castle. Convinced there must be one nearby, the two set out on a late-night odyssey that takes them deep into New Jersey. Somehow, the boys manage to run afoul of rednecks, cops and even a car-stealing Neil Patrick Harris before getting anywhere near their beloved sliders.",9000000,23936908,3.27,Fast food. High times.,11282.0,United States of America,"English, हिन्दी",https://image.tmdb.org/t/p/w500/5vO7R4xYlDipTp8gzfRbWegO8eb.jpg
tt1458175,The Next Three Days,The Next Three Days,0,2010.0,133,"Action,Crime,Drama",7.3,211801,Paul Haggis,"Fred Cavayé, Paul Haggis, Guillaume Lemans","Russell Crowe, Liam Neeson, Michael Buie","A married couple's life is turned upside down when the wife is accused of murdering her boss. Her husband John would spend the next few years trying to get her released, but there's no evidence that negates the evidence against her. When the strain of being separated from her husband and son gets to her, John decides to find a way to break her out.",30000000,67448651,3.6346,What if you had 72 hours to save everything you live for?,43539.0,"United States of America, France",English,https://image.tmdb.org/t/p/w500/wBaRZ3aHa7qoYTSY0ONbXrXYk4B.jpg
tt1723811,Shame,Shame,0,2011.0,101,Drama,7.2,211716,Steve McQueen,"Abi Morgan, Steve McQueen","James Badge Dale, Alex Manette, Michael Fassbender","Brandon, a thirty-something man living in New York, eludes intimacy with women but feeds his deepest desires with a compulsive addiction to sex. When his younger sister temporarily moves into his apartment, stirring up bitter memories of their shared painful past, Brandon's life, like his fragile mind, gets out of control.",6500000,3909002,6.5956,,76025.0,"Canada, United Kingdom",English,https://image.tmdb.org/t/p/w500/cAWLz9kFv4xc6IsEXTj2DrcqD55.jpg
tt1136617,The Killer,The Killer,0,2023.0,118,"Action,Adventure,Crime",6.7,211493,David Fincher,"Andrew Kevin Walker, Luc Jacamon, Alexis Nolent","Arliss Howard, Charles Parnell, Michael Fassbender","After a fateful miss, an assassin battles his employers, and himself, on an international manhunt he insists isn't personal.",175000000,362113,7.0055,Execution is everything.,800158.0,United States of America,"English, Français, Español",https://image.tmdb.org/t/p/w500/e7Jvsry47JJQruuezjU2X1Z6J77.jpg
tt2338151,PK,PK,0,2014.0,153,"Comedy,Drama,Sci-Fi",8.1,211488,Rajkumar Hirani,"Rajkumar Hirani, Abhijat Joshi","Sanjay Dutt, Aamir Khan, Boman Irani","A stranger in the city asks questions no one has asked before. Known only by his initials, the man's innocent questions and childlike curiosity take him on a journey of love, laughter and letting go.",13000000,118920000,5.338,Peeke hai kya?,297222.0,India,हिन्दी,https://image.tmdb.org/t/p/w500/z2x2Y4tncefsIU7h82gmUM5vnBJ.jpg
tt0993842,Hanna,Hanna,0,2011.0,111,"Action,Adventure,Drama",6.7,211391,Joe Wright,"David Farr, Seth Lochhead","Eric Bana, John Macmillan, Paris Arrowsmith","Raised by her father, an ex-CIA agent, in the wilds of Finland, Hanna's upbringing has been geared to making her the perfect assassin. Sent into the world by her father on a mission, Hanna journeys across Europe, eluding agents dispatched after her by a ruthless intelligence operative. As she nears her ultimate target, Hanna faces startling revelations about her existence.",30000000,63782078,3.9146,Adapt or die.,50456.0,"Germany, United States of America","English, Français, Deutsch, Italiano, العربية, Español",https://image.tmdb.org/t/p/w500/gRvxRMtejJa9jjfDDUibUIfIJbP.jpg
tt0375063,Sideways,Sideways,0,2004.0,127,"Comedy,Drama,Romance",7.5,211243,Alexander Payne,"Alexander Payne, Rex Pickett, Jim Taylor","Thomas Haden Church, M.C. Gainey, Paul Giamatti","Two middle-aged men embark on a spiritual journey through Californian wine country. One is an unpublished novelist suffering from depression, and the other is only days away from walking down the aisle.",16000000,109502303,2.9198,In search of wine. In search of women. In search of themselves.,9675.0,United States of America,", English",https://image.tmdb.org/t/p/w500/zOsaxYLgvZVU7cJBpPn8CuE0MrP.jpg
tt0183790,A Knight's Tale,A Knight's Tale,0,2001.0,132,"Action,Adventure,Drama",7.0,211099,Brian Helgeland,Brian Helgeland,"Rufus Sewell, Mark Addy, Heath Ledger","William Thatcher, a knight's peasant apprentice, gets a chance at glory when the knight dies suddenly mid-tournament. Posing as a knight himself, William won't stop until he's crowned tournament champion—assuming matters of the heart don't get in the way.",65000000,117487473,6.7287,He Will Rock You,9476.0,United States of America,English,https://image.tmdb.org/t/p/w500/srb1XnrlDZHcdpjBKqUu4qAzxKU.jpg
tt0432021,Resident Evil: Extinction,Resident Evil: Extinction,0,2007.0,94,"Action,Horror,Sci-Fi",6.2,211067,Russell Mulcahy,Paul W.S. Anderson,"Oded Fehr, Christopher Egan, Iain Glen","Years after the Racoon City catastrophe, survivors travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against hordes of zombies and the evil Umbrella Corp.",45000000,147717833,2.0071,All bets are off,7737.0,"Canada, France, Germany, United States of America",English,https://image.tmdb.org/t/p/w500/6yaLr7Ymg5cvbtSVi5hHwBKx35I.jpg
tt12801262,Luca,Luca,0,2021.0,95,"Adventure,Animation,Comedy",7.4,210750,Enrico Casarosa,"Mike Jones, Julie Lynn, Enrico Casarosa, Simon Stephenson, Jesse Andrews, Randall Green","Jacob Tremblay, Jack Dylan Grazer, Saverio Raimondo",Luca and his best friend Alberto experience an unforgettable summer on the Italian Riviera. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water’s surface.,200000000,51074773,12.7069,Prepare for an unforgettable trip.,508943.0,United States of America,"English, Italiano",https://image.tmdb.org/t/p/w500/9x4i9uKGXt8IiiIF5Ey0DIoY738.jpg
tt2446042,Taken 3,Taken 3,0,2014.0,108,"Action,Thriller",6.0,210465,Olivier Megaton,"Luc Besson, Robert Mark Kamen","Liam Neeson, Forest Whitaker, Dougray Scott","Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.",48000000,325800000,10.0807,It ends here,260346.0,"France, United States of America, Spain",English,https://image.tmdb.org/t/p/w500/vzvMXMypMq7ieDofKThsxjHj9hn.jpg
tt1213641,First Man,First Man,0,2018.0,141,"Biography,Drama,History",7.3,210436,Damien Chazelle,"Josh Singer, James R. Hansen","Kyle Chandler, Jason Clarke, Ryan Gosling","A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",70000000,105713218,3.8236,One giant leap into the unknown.,369972.0,United States of America,English,https://image.tmdb.org/t/p/w500/i91mfvFcPPlaegcbOyjGgiWfZzh.jpg
tt1606389,The Vow,The Vow,0,2012.0,104,"Drama,Romance",6.8,209913,Michael Sucsy,"Jason Katims, Abby Kohn, Marc Silverstein, Stuart Sender","Sam Neill, Channing Tatum, Lucas Bryant","Happy young married couple Paige and Leo are, well, happy. Then a car accident puts Paige into a life-threatening coma. Upon awakening she has lost the previous five years of memories, including those of her beloved Leo, her wedding, a confusing relationship with her parents, or the ending of her relationship with her ex-fiance. Despite these complications, Leo endeavors to win her heart again and rebuild their marriage.",30000000,196114570,3.8573,,72570.0,United States of America,English,https://image.tmdb.org/t/p/w500/y5GUXzTvt7kSQbdQrSvbYNoa8HB.jpg
tt0756683,The Man from Earth,The Man from Earth,0,2007.0,87,"Drama,Fantasy,Mystery",7.8,209859,Richard Schenkman,Jerome Bixby,"John Billingsley, David Lee Smith, Tony Todd","A departing professor gathers his closest colleagues for an intimate farewell, but the night takes an unexpected turn when he shares a stunning secret about his past. As the conversation unfolds, skepticism and curiosity collide, challenging everything they thought they knew about history, science, and belief.",200000,0,4.7793,From one of the acclaimed writers of Star Trek and The Twilight Zone comes a story that transcends both time and space...,13363.0,United States of America,English,https://image.tmdb.org/t/p/w500/x795RrV92JbLXh4pBSEEe62Nmv0.jpg
tt0814255,Percy Jackson & the Olympians: The Lightning Thief,Percy Jackson & the Olympians: The Lightning Thief,0,2010.0,118,"Adventure,Family,Fantasy",5.9,209542,Chris Columbus,"Craig Titley, Rick Riordan","Steve Coogan, Logan Lerman, Kevin McKidd","Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.",95000000,226497209,8.9288,Worlds collide.,32657.0,United States of America,English,https://image.tmdb.org/t/p/w500/brzpTyZ5bnM7s53C1KSk1TmrMO6.jpg
tt13560574,X,X,0,2022.0,105,"Horror,Mystery,Thriller",6.5,209451,Ti West,Ti West,"Martin Henderson, Kid Cudi, Owen Campbell","In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",1000000,15113105,9.8934,Dying to show you a good time.,760104.0,United States of America,English,https://image.tmdb.org/t/p/w500/lopZSVtXzhFY603E9OqF7O1YKsh.jpg
tt0268126,Adaptation.,Adaptation.,0,2002.0,115,"Comedy,Drama",7.7,209019,Spike Jonze,"Charlie Kaufman, Susan Orlean","Nicolas Cage, Chris Cooper","Charlie Kaufman is a confused L.A. screenwriter overwhelmed by feelings of inadequacy, sexual frustration, self-loathing, and by the screenwriting ambitions of his freeloading twin brother Donald. While struggling to adapt ""The Orchid Thief,"" by Susan Orlean, Kaufman's life spins from pathetic to bizarre. The lives of Kaufman, Orlean's book, become strangely intertwined as each one's search for passion collides with the others'.",19000000,32800000,2.111,"From the creator of Being John Malkovich, comes the story about the creator of Being John Malkovich.",2757.0,United States of America,"English, Latin",https://image.tmdb.org/t/p/w500/ffEmHQAiD0m5dEQ6rlsuA9vlllW.jpg
tt1277953,Madagascar 3: Europe's Most Wanted,Madagascar 3: Europe's Most Wanted,0,2012.0,93,"Adventure,Animation,Comedy",6.8,208447,"Eric Darnell, Tom McGrath, Conrad Vernon","Noah Baumbach, Eric Darnell, Alejandro Bien-Willner","Chris Rock, David Schwimmer, Ben Stiller","Animal pals Alex, Marty, Melman, and Gloria are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois picks up their scent, Alex and company are forced to hide out in a traveling circus.",145000000,746921274,11.0014,They have one shot to get back home.,80321.0,United States of America,English,https://image.tmdb.org/t/p/w500/ekraj4ksvIKeuvQVEevEJkuybZd.jpg
tt3416742,What We Do in the Shadows,What We Do in the Shadows,0,2014.0,86,"Comedy,Horror",7.6,208339,"Taika Waititi, Jemaine Clement","Taika Waititi, Jemaine Clement","Taika Waititi, Cori Gonzalez-Macuer, Jemaine Clement",Vampire housemates try to cope with the complexities of modern life and show a newly turned hipster some of the perks of being undead.,1600000,6300000,2.5127,Some interviews with some vampires,246741.0,"New Zealand, United States of America","Deutsch, English",https://image.tmdb.org/t/p/w500/a2rD3i3DBMeYbA34rBv6z3B9S3a.jpg
tt4520988,Frozen II,Frozen II,0,2019.0,103,"Adventure,Animation,Comedy",6.8,208046,"Chris Buck, Jennifer Lee","Hans Christian Andersen, Chris Buck, Robert Lopez, Marc Smith, Jennifer Lee, Allison Schroeder, Kristen Anderson-Lopez","Sterling K. Brown, Josh Gad, Jonathan Groff","Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",150000000,1453683476,9.2739,The past is not what it seems.,330457.0,United States of America,English,https://image.tmdb.org/t/p/w500/mINJaa34MtknCYl5AjtNJzWj8cD.jpg
tt1038988,REC,[Rec],0,2007.0,78,"Horror,Mystery,Thriller",7.4,207607,"Jaume Balagueró, Paco Plaza","Jaume Balagueró, Paco Plaza, Luiso Berdejo","Pablo Rosso, Ferran Terraza, Jorge-Yamam Serrano","Ting-yin, a young novelist, is struggling to come up with a followup to her best-selling trilogy of romance novels. After drafting her first chapter, she stops and deletes the file from her computer. She then starts seeing strange, unexplainable things and finds that she is experiencing the supernatural events that she described in her novel-to-be.",0,0,0.4938,,13402.0,"Hong Kong, Thailand","广州话 / 廣州話, 普通话",https://image.tmdb.org/t/p/w500/8zZQ0UBeA3UbdhgqCURHK0VymIY.jpg
tt0415306,Talladega Nights: The Ballad of Ricky Bobby,Talladega Nights: The Ballad of Ricky Bobby,0,2006.0,108,"Comedy,Sport",6.6,207403,Adam McKay,"Will Ferrell, Adam McKay","John C. Reilly, Will Ferrell, Sacha Baron Cohen","The fastest man on four wheels, Ricky Bobby is one of the greatest drivers in NASCAR history. A big, hairy American winning machine, Ricky has everything a dimwitted daredevil could want, a luxurious mansion, a smokin' hot wife and all the fast food he can eat. But Ricky's turbo-charged lifestyle hits an unexpected speed bump when he's bested by flamboyant Euro-idiot Jean Girard and reduced to a fear-ridden wreck.",72500000,163000000,3.3798,The story of a man who could only count to #1.,9718.0,United States of America,English,https://image.tmdb.org/t/p/w500/3iCiTqsmJz1mO85AHzTiHNkRmb6.jpg
tt0985694,Machete,Machete,0,2010.0,105,"Action,Crime,Thriller",6.6,207372,"Robert Rodriguez, Ethan Maniquis","Robert Rodriguez, Álvaro Rodríguez","Robert De Niro, Steven Seagal, Danny Trejo","After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.",10500000,45491656,3.9577,They just messed with the wrong Mexican.,23631.0,United States of America,"English, Español",https://image.tmdb.org/t/p/w500/dcPSm1rGEFdiEc7DaKz0t5kb66b.jpg
tt0366548,Happy Feet,Happy Feet,0,2006.0,108,"Adventure,Animation,Comedy",6.4,207248,"George Miller, Warren Coleman, Judy Morris","George Miller, Warren Coleman, John Collee, Judy Morris","Robin Williams, Elijah Wood, Hugh Jackman","Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",100000000,384335608,6.1162,WARNING: May Cause Toe-Tapping.,9836.0,"Australia, United States of America","Español, English",https://image.tmdb.org/t/p/w500/za41IHkj6LnkilfTzv5B2qmthKD.jpg
tt0241303,Chocolat,Chocolat,0,2000.0,121,"Drama,Romance",7.2,206875,Lasse Hallström,"Joanne Harris, Robert Nelson Jacobs","Johnny Depp, Alfred Molina, Aurelien Parent Koenig","A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them, as they represent free-thinking and indulgence. When a group of gypsies arrive by riverboat, the Mayor's prejudices lead to a crisis.",25000000,152500000,4.3966,One taste is all it takes.,392.0,United States of America,"Français, English",https://image.tmdb.org/t/p/w500/pb2xpBtzkUBgBe4jdn0KVfEuaHt.jpg
tt0307453,Shark Tale,Shark Tale,0,2004.0,90,"Adventure,Animation,Comedy",6.0,206466,"Bibo Bergeron, Vicky Jenson, Rob Letterman","Scott Aukerman, Alec Berg, Sean Bishop, BJ Porter, Jeff Schaffer, Lona Williams, David P. Smith, Rob Letterman, David Soren, Michael J. Wilson","Robert De Niro, Will Smith, Jack Black","Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.",75000000,367300000,7.9203,Behind every little fish is a great white lie.,10555.0,United States of America,English,https://image.tmdb.org/t/p/w500/r08DpyPyhXcJTfNZAICNGMzcQ8l.jpg
tt5519340,Bright,Bright,0,2017.0,117,"Action,Fantasy,Thriller",6.3,206312,David Ayer,Max Landis,"Will Smith, Joel Edgerton, Edgar Ramírez","In an alternate present-day where magical creatures live among us, two L.A. cops become embroiled in a prophesied turf battle.",90000000,0,30.1153,,400106.0,United States of America,"Español, English",https://image.tmdb.org/t/p/w500/whkT53Sv2vKAUiknQ13pqcWaPXB.jpg
tt1288558,Evil Dead,Evil Dead,0,2013.0,91,Horror,6.5,206294,Fede Alvarez,"Sam Raimi, Fede Alvarez, Rodo Sayagues","Jim McLarty, Lou Taylor Pucci, Shiloh Fernandez","Mia, a drug addict, is determined to kick the habit. To that end, she asks her brother, David, his girlfriend, Natalie and their friends Olivia and Eric to accompany her to their family's remote forest cabin to help her through withdrawal. Eric finds a mysterious Book of the Dead at the cabin and reads aloud from it, awakening an ancient demon. All hell breaks loose when the malevolent entity possesses Mia.",17000000,99010045,5.0816,The most terrifying film you will ever experience.,109428.0,United States of America,"English, Cymraeg",https://image.tmdb.org/t/p/w500/1gDV0Lm9y8ufIKzyf0h0GBgb9Zj.jpg
tt3631112,The Girl on the Train,The Girl on the Train,0,2016.0,112,"Crime,Drama,Mystery",6.5,205958,Tate Taylor,"Erin Cressida Wilson, Paula Hawkins","Justin Theroux, Edgar Ramírez, Luke Evans","When documentary filmmaker Danny Hart boards a train at Grand Central Station he has no reason to expect anything more than a pleasant ride to upstate New York to interview the subjects for his latest project. But a chance encounter with a mysterious young woman leads him on a journey of a very different sort. Within the blink of an eye his life of complacency is left behind for a world in which the line between fantasy and reality is blurred...a world of intrigue, danger, and the possibility of blood",8000000,0,0.7643,She's every woman you'll never know....,241261.0,United States of America,English,https://image.tmdb.org/t/p/w500/fuegX3vfvthTiI6GDDuXrwOT5XN.jpg
tt2557490,A Million Ways to Die in the West,A Million Ways to Die in the West,0,2014.0,116,"Comedy,Western",6.1,205528,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","Liam Neeson, Giovanni Ribisi, Seth MacFarlane","As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",40000000,86400000,4.0601,Bring protection.,188161.0,United States of America,English,https://image.tmdb.org/t/p/w500/n9SicwnoNGWBwE75le27sUhCLMm.jpg
tt3915174,Puss in Boots: The Last Wish,Puss in Boots: The Last Wish,0,2022.0,102,"Action,Adventure,Animation",7.8,205518,"Januel Mercado, Joel Crawford","Paul Fisher, Tommy Swerdlow, Tom Wheeler","Antonio Banderas, Ray Winstone, Harvey Guillén","Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",90000000,484700000,23.6664,Say hola to his little friends.,315162.0,United States of America,"English, Español",https://image.tmdb.org/t/p/w500/aV1KGO9X3S4kzqEptVDAvGjccql.jpg
tt8106534,6 Underground,6 Underground,0,2019.0,128,"Action,Thriller",6.1,205409,Michael Bay,"Rhett Reese, Paul Wernick","Ryan Reynolds, Manuel Garcia-Rulfo, Ben Hardy","After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator.",150000000,0,5.542,They say no one can save the world. Meet no one.,509967.0,United States of America,English,https://image.tmdb.org/t/p/w500/lnWkyG3LLgbbrIEeyl5mK5VRFe4.jpg
tt2267968,Kung Fu Panda 3,Kung Fu Panda 3,0,2016.0,95,"Action,Adventure,Animation",7.1,205256,"Jennifer Yuh Nelson, Alessandro Carloni","Jonathan Aibel, Glenn Berger, Ethan Reiff, Cyrus Voris","Dustin Hoffman, Jack Black, Bryan Cranston","While Po and his father are visiting a secret panda village, an evil spirit threatens all of China, forcing Po to form a ragtag army to fight back.",145000000,521170825,10.3778,Grab destiny by the dumplings.,140300.0,"China, United States of America",English,https://image.tmdb.org/t/p/w500/oajNi4Su39WAByHI6EONu8G8HYn.jpg
tt5040012,Nosferatu,Nosferatu,0,2024.0,132,"Fantasy,Horror,Mystery",7.2,204735,Robert Eggers,"Henrik Galeen, Bram Stoker, Robert Eggers","Nicholas Hoult, Bill Skarsgård, Aaron Taylor-Johnson","A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",50000000,180928503,21.7304,Succumb to the darkness.,426063.0,United States of America,"English, Deutsch, Română, Pусский, Español",https://image.tmdb.org/t/p/w500/5qGIxdEO841C0tdY8vOdLoRVrr0.jpg
tt6450804,Terminator: Dark Fate,Terminator: Dark Fate,0,2019.0,128,"Action,Adventure,Sci-Fi",6.2,204721,Tim Miller,"James Cameron, Gale Anne Hurd, Charles H. Eglee, David S. Goyer, Josh Friedman, Billy Ray, Justin Rhodes","Arnold Schwarzenegger, Gabriel Luna","Decades after Sarah Connor prevented Judgment Day, a lethal new Terminator is sent to eliminate the future leader of the resistance. In a fight to save mankind, battle-hardened Sarah Connor teams up with an unexpected ally and an enhanced super soldier to stop the deadliest Terminator yet.",185000000,261119292,8.4529,Welcome to the day after judgement day,290859.0,"China, Hungary, Spain, United States of America","English, Español",https://image.tmdb.org/t/p/w500/vqzNJRH4YyquRiWxCCOH0aXggHI.jpg
tt5715874,The Killing of a Sacred Deer,The Killing of a Sacred Deer,0,2017.0,121,"Drama,Horror,Mystery",7.0,204578,Yorgos Lanthimos,"Yorgos Lanthimos, Efthimis Filippou","Bill Camp, Barry G. Bernson, Herb Caillouet","Dr. Steven Murphy is a renowned cardiovascular surgeon who presides over a spotless household with his wife and two children. Lurking at the margins of his idyllic suburban existence is Martin, a fatherless teen who insinuates himself into the doctor's life in gradually unsettling ways.",3000000,10700000,3.1738,,399057.0,"United Kingdom, United States of America, Ireland","Français, English",https://image.tmdb.org/t/p/w500/e4DGlsc9g0h5AyoyvvAuIRnofN7.jpg
